flight_id,dept_date_utc,dept_time_utc,dept_aprt,arr_date_utc,arr_time_utc,arr_aprt,lat,lng,alt,point_time
20140428519851,20140428,11:08:53,SAV ,20140428,11:29:00,AGS ,32.53333,-81.41666,121,11:13:59
20140428519851,20140428,11:08:53,SAV ,20140428,11:29:00,AGS ,32.61666,-81.48333,120,11:14:57
20140428519851,20140428,11:08:53,SAV ,20140428,11:29:00,AGS ,32.73333,-81.55,119,11:16:00
20140428519851,20140428,11:08:53,SAV ,20140428,11:29:00,AGS ,32.83333,-81.6,119,11:17:00
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,34.23333,-118.5,16,13:42:28
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,34.3,-118.5,40,13:43:43
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,34.35,-118.51666,69,13:44:40
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,34.41666,-118.53333,95,13:45:39
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,34.46666,-118.58333,110,13:46:38
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,34.51666,-118.48333,129,13:47:56
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,34.51666,-118.36666,143,13:48:55
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,34.46666,-118.26666,158,13:49:53
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,34.41666,-118.15,171,13:50:52
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,34.41666,-118.03333,182,13:51:50
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,34.45,-117.88333,200,13:52:49
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,34.48333,-117.75,214,13:53:47
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,34.51666,-117.61666,226,13:55:05
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,34.55,-117.48333,241,13:56:04
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,34.58333,-117.36666,251,13:56:59
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,34.61666,-117.21666,261,13:57:53
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,34.61666,-117.05,273,13:59:01
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,34.63333,-116.9,283,13:59:56
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,34.63333,-116.75,292,14:01:13
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,34.65,-116.6,301,14:02:14
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,34.65,-116.45,311,14:03:11
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,34.66666,-116.28333,319,14:04:04
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,34.68333,-116.1,330,14:05:09
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,34.7,-115.78333,348,14:07:26
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,34.7,-115.61666,356,14:08:25
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,34.71666,-115.45,365,14:09:19
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,34.71666,-115.28333,374,14:10:19
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,34.73333,-115.15,381,14:11:17
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,34.73333,-115,389,14:12:15
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,34.75,-114.8,399,14:13:14
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,34.76666,-114.65,407,14:14:08
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,34.76666,-114.48333,410,14:15:30
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,34.76666,-114.3,410,14:16:26
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,34.75,-114.16666,410,14:17:27
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,34.75,-113.98333,400,14:18:26
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,34.75,-113.8,390,14:19:24
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,34.75,-113.63333,390,14:20:24
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,34.73333,-113.45,390,14:21:22
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,34.73333,-113.28333,390,14:22:20
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,34.71666,-113.06666,390,14:23:38
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,34.71666,-112.88333,390,14:24:36
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,34.71666,-112.71666,390,14:25:37
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,34.7,-112.55,390,14:26:35
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,34.71666,-112.36666,390,14:27:32
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,34.73333,-112.2,390,14:28:31
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,34.75,-111.98333,390,14:29:47
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,34.76666,-111.8,390,14:30:46
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,34.78333,-111.63333,390,14:31:35
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,34.8,-111.28333,390,14:33:55
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,34.81666,-111.1,390,14:34:58
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,34.83333,-110.91666,390,14:35:59
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,34.85,-110.7,390,14:36:57
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,34.86666,-110.53333,390,14:37:56
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,34.88333,-110.35,390,14:38:55
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,34.9,-110.15,390,14:39:53
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,34.91666,-109.96666,390,14:40:52
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,34.91666,-109.76666,390,14:42:09
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,34.93333,-109.6,390,14:43:08
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,34.95,-109.38333,390,14:44:06
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,34.96666,-109.21666,390,14:45:05
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,34.96666,-109,390,14:46:04
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,34.98333,-108.83333,390,14:47:02
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,34.98333,-108.61666,390,14:48:18
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,35,-108.45,390,14:49:18
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,35,-108.26666,390,14:50:16
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,35.01666,-108.08333,390,14:51:15
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,35.01666,-107.91666,390,14:52:12
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,35.01666,-107.68333,390,14:53:13
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,35.03333,-107.5,390,14:54:25
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,35.03333,-107.31666,390,14:55:28
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,35.03333,-107.11666,390,14:56:27
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,35.03333,-106.93333,390,14:57:26
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,35.05,-106.76666,390,14:58:24
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,35.05,-106.58333,389,14:59:33
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,35.06666,-106.4,390,15:00:45
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,35.08333,-106.18333,389,15:01:43
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,35.08333,-106,390,15:02:37
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,35.1,-105.81666,389,15:03:33
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,35.1,-105.63333,390,15:04:50
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,35.11666,-105.45,390,15:05:47
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,35.11666,-105.23333,390,15:06:43
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,35.13333,-105.05,390,15:07:59
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,35.13333,-104.86666,390,15:08:54
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,35.15,-104.68333,390,15:09:55
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,35.15,-104.5,389,15:11:04
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,35.15,-104.31666,389,15:12:01
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,35.16666,-104.15,390,15:12:57
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,35.16666,-103.93333,390,15:13:51
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,35.18333,-103.75,390,15:15:06
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,35.18333,-103.56666,390,15:16:03
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,35.18333,-103.38333,390,15:17:15
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,35.2,-103.16666,401,15:18:12
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,35.2,-103,410,15:19:10
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,35.2,-102.85,410,15:20:09
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,35.21666,-102.65,410,15:21:25
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,35.21666,-102.46666,410,15:22:20
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,35.21666,-102.3,410,15:23:21
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,35.23333,-102.13333,410,15:24:33
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,35.23333,-101.93333,410,15:25:31
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,35.23333,-101.76666,410,15:26:24
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,35.23333,-101.61666,410,15:27:19
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,35.25,-101.43333,410,15:28:33
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,35.25,-101.26666,410,15:29:35
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,35.26666,-101.06666,410,15:30:35
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,35.26666,-100.9,410,15:31:32
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,35.28333,-100.73333,410,15:32:49
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,35.28333,-100.56666,410,15:33:45
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,35.28333,-100.4,410,15:34:44
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,35.3,-100.23333,410,15:35:42
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,35.3,-100.01666,410,15:36:41
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,35.31666,-99.85,410,15:37:43
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,35.31666,-99.68333,410,15:38:59
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,35.31666,-99.51666,410,15:39:57
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,35.33333,-99.28333,410,15:41:12
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,35.33333,-99.11666,410,15:42:20
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,35.33333,-98.95,410,15:43:29
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,35.33333,-98.75,410,15:44:32
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,35.35,-98.58333,410,15:45:28
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,35.35,-98.41666,410,15:46:28
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,35.35,-98.25,410,15:47:34
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,35.35,-98.08333,410,15:48:33
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,35.35,-97.9,410,15:49:35
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,35.35,-97.73333,410,15:50:37
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,35.35,-97.56666,410,15:51:41
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,35.33333,-97.4,410,15:52:41
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,35.31666,-97.23333,410,15:53:44
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,35.3,-97.06666,410,15:54:45
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,35.28333,-96.9,410,15:55:55
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,35.26666,-96.73333,410,15:56:44
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,35.25,-96.58333,410,15:57:51
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,35.23333,-96.38333,410,15:58:54
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,35.21666,-96.21666,410,15:59:51
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,35.18333,-96.05,410,16:00:47
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,35.16666,-95.88333,410,16:01:51
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,35.15,-95.71666,410,16:03:09
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,35.13333,-95.55,410,16:04:06
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,35.11666,-95.36666,410,16:05:12
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,35.08333,-95.13333,410,16:06:26
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,35.05,-94.96666,410,16:07:25
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,35.03333,-94.83333,410,16:08:09
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,35.01666,-94.66666,410,16:09:09
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,35,-94.5,410,16:10:12
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,34.96666,-94.28333,410,16:11:19
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,34.95,-94.11666,410,16:12:37
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,34.93333,-94,410,16:13:30
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,34.9,-93.8,410,16:14:34
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,34.88333,-93.61666,410,16:15:30
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,34.86666,-93.5,410,16:16:27
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,34.83333,-93.3,410,16:17:29
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,34.8,-92.98333,410,16:19:36
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,34.76666,-92.81666,410,16:20:38
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,34.75,-92.65,410,16:21:40
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,34.71666,-92.5,410,16:22:34
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,34.7,-92.3,410,16:23:40
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,34.66666,-92.13333,410,16:24:58
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,34.65,-91.96666,410,16:25:56
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,34.61666,-91.81666,410,16:26:55
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,34.58333,-91.65,410,16:27:53
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,34.55,-91.48333,410,16:28:52
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,34.53333,-91.28333,411,16:29:50
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,34.5,-91.13333,410,16:30:50
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,34.46666,-90.98333,410,16:32:07
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,34.45,-90.81666,410,16:33:06
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,34.41666,-90.66666,410,16:34:04
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,34.38333,-90.51666,410,16:35:02
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,34.36666,-90.36666,410,16:36:01
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,34.33333,-90.2,410,16:37:01
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,34.3,-90.01666,410,16:38:00
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,34.23333,-89.71666,410,16:40:14
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,34.21666,-89.56666,410,16:41:13
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,34.18333,-89.41666,410,16:42:11
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,34.15,-89.26666,410,16:43:10
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,34.11666,-89.08333,410,16:44:08
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,34.08333,-88.93333,410,16:45:26
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,34.05,-88.76666,410,16:46:26
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,34.03333,-88.61666,410,16:47:23
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,34,-88.48333,410,16:48:22
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,33.96666,-88.33333,410,16:49:20
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,33.93333,-88.2,410,16:50:20
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,33.91666,-88.05,410,16:51:17
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,33.88333,-87.9,410,16:52:29
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,33.85,-87.75,410,16:53:27
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,33.81666,-87.61666,410,16:54:18
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,33.78333,-87.48333,410,16:55:31
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,33.76666,-87.33333,410,16:56:17
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,33.73333,-87.16666,410,16:57:28
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,33.7,-87.05,410,16:58:26
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,33.66666,-86.88333,410,16:59:24
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,33.66666,-86.71666,410,17:00:17
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,33.66666,-86.56666,410,17:01:29
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,33.66666,-86.41666,410,17:02:25
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,33.66666,-86.26666,410,17:03:20
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,33.66666,-86.11666,410,17:04:31
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,33.66666,-85.96666,410,17:05:28
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,33.65,-85.8,410,17:06:40
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,33.65,-85.66666,410,17:07:29
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,33.65,-85.5,410,17:08:24
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,33.65,-85.33333,410,17:09:17
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,33.65,-85.18333,410,17:10:28
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,33.65,-85.03333,397,17:11:22
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,33.63333,-84.86666,371,17:12:19
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,33.63333,-84.73333,348,17:13:29
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,33.63333,-84.56666,325,17:14:27
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,33.6,-84.4,312,17:15:29
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,33.6,-84.23333,297,17:16:33
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,33.58333,-84.08333,275,17:17:26
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,33.56666,-83.93333,254,17:18:24
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,33.55,-83.8,235,17:19:25
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,33.53333,-83.66666,225,17:20:21
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,33.53333,-83.53333,206,17:21:26
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,33.51666,-83.38333,184,17:22:25
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,33.5,-83.25,162,17:23:24
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,33.48333,-83.13333,143,17:24:17
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,33.48333,-83,121,17:25:26
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,33.46666,-82.88333,110,17:26:31
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,33.45,-82.78333,102,17:27:26
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,33.45,-82.68333,90,17:28:21
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,33.43333,-82.56666,78,17:29:34
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,33.41666,-82.46666,68,17:30:29
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,33.41666,-82.36666,58,17:31:22
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,33.43333,-82.25,45,17:32:17
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,33.43333,-82.16666,35,17:33:27
20140428500893,20140428,13:42:00,VNY ,20140428,17:37:26,AGS ,33.45,-82.08333,28,17:34:24
20140428489542,20140428,18:28:00,LIT ,20140428,19:51:11,AGS ,34.71666,-92.23333,9,18:29:00
20140428489542,20140428,18:28:00,LIT ,20140428,19:51:11,AGS ,34.66666,-92.21666,33,18:30:00
20140428489542,20140428,18:28:00,LIT ,20140428,19:51:11,AGS ,34.61666,-92.18333,51,18:31:00
20140428489542,20140428,18:28:00,LIT ,20140428,19:51:11,AGS ,34.6,-92.06666,96,18:32:22
20140428489542,20140428,18:28:00,LIT ,20140428,19:51:11,AGS ,34.61666,-91.98333,125,18:33:21
20140428489542,20140428,18:28:00,LIT ,20140428,19:51:11,AGS ,34.61666,-91.88333,144,18:34:19
20140428489542,20140428,18:28:00,LIT ,20140428,19:51:11,AGS ,34.61666,-91.76666,165,18:35:17
20140428489542,20140428,18:28:00,LIT ,20140428,19:51:11,AGS ,34.61666,-91.65,192,18:36:36
20140428489542,20140428,18:28:00,LIT ,20140428,19:51:11,AGS ,34.65,-91.51666,218,18:37:34
20140428489542,20140428,18:28:00,LIT ,20140428,19:51:11,AGS ,34.68333,-91.36666,242,18:38:33
20140428489542,20140428,18:28:00,LIT ,20140428,19:51:11,AGS ,34.66666,-91.25,264,18:39:31
20140428489542,20140428,18:28:00,LIT ,20140428,19:51:11,AGS ,34.65,-91.13333,284,18:40:29
20140428489542,20140428,18:28:00,LIT ,20140428,19:51:11,AGS ,34.61666,-91.01666,304,18:41:28
