flight_id,dept_aprt,dept_date_utc,dept_time_utc,arr_aprt,arr_date_utc,arr_time_utc,icao,acft_type,point_time,lat,lng,alt,ground
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,18:03:42,34.15,-85.71666,390,465,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,18:04:45,34.03333,-85.66666,390,465,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,18:05:34,33.91666,-85.61666,390,465,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,18:06:31,33.78333,-85.55,390,465,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,18:07:47,33.66666,-85.5,390,471,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,18:08:41,33.53333,-85.43333,390,471,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,18:09:41,33.4,-85.38333,390,465,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,18:10:41,33.28333,-85.31666,390,465,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,18:11:41,33.16666,-85.26666,390,465,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,18:12:41,33.06666,-85.21666,390,465,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,18:13:40,32.93333,-85.16666,390,465,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,18:14:39,32.8,-85.11666,390,459,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,18:15:41,32.7,-85.08333,390,453,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,18:16:41,32.56666,-85.03333,390,453,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,18:17:37,32.45,-85.0,390,457,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,18:18:29,32.31666,-84.95,390,457,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,18:19:46,32.2,-84.91666,390,457,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,18:20:31,32.08333,-84.88333,390,453,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,18:21:21,31.95,-84.83333,390,454,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,18:22:29,31.83333,-84.8,390,454,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,18:23:33,31.7,-84.75,390,454,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,18:24:29,31.58333,-84.71666,390,460,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,18:25:33,31.45,-84.66666,390,460,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,18:26:24,31.33333,-84.63333,390,460,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,18:27:33,31.21666,-84.58333,390,460,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,18:28:31,31.08333,-84.55,390,460,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,18:29:33,30.96666,-84.51666,390,454,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,18:30:22,30.83333,-84.46666,390,454,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,18:31:23,30.71666,-84.43333,390,454,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,18:32:33,30.6,-84.36666,390,454,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,18:33:23,30.5,-84.3,389,466,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,18:34:32,30.38333,-84.23333,375,466,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,18:35:30,30.25,-84.15,359,471,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,18:36:34,30.13333,-84.08333,349,471,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,18:37:25,30.01666,-84.01666,346,471,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,18:38:31,29.9,-83.95,341,471,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,18:39:33,29.78333,-83.86666,335,471,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,18:40:22,29.66666,-83.8,320,471,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,18:41:29,29.53333,-83.71666,320,477,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,18:42:33,29.41666,-83.63333,320,483,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,18:43:27,29.3,-83.56666,314,483,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,18:44:33,29.18333,-83.48333,298,483,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,18:45:25,29.06666,-83.41666,274,483,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,18:46:25,28.95,-83.33333,253,483,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,18:47:25,28.83333,-83.26666,224,489,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,18:48:29,28.71666,-83.18333,193,483,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,18:49:28,28.61666,-83.13333,169,441,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,18:50:26,28.5,-83.05,143,418,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,18:51:25,28.4,-83.0,127,411,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,18:52:24,28.31666,-82.93333,116,348,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,18:53:22,28.23333,-82.88333,105,319,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,18:54:40,28.16666,-82.83333,93,300,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,18:55:38,28.11666,-82.75,80,289,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,18:57:35,28.01666,-82.63333,70,232,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,18:58:34,27.96666,-82.61666,64,244,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,18:59:32,27.88333,-82.61666,49,240,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,19:00:31,27.81666,-82.61666,40,240,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,19:01:29,27.76666,-82.6,33,229,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,19:02:28,27.8,-82.55,26,183,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,19:03:26,27.83333,-82.55,24,183,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,19:04:44,27.9,-82.55,13,178,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,19:05:24,27.93333,-82.55,6,132,
20140423123331,ORD ,20140423,12:05:00,TPA ,20140423,14:04:16,UAL1272 ,B739  ,12:05:39,41.93333,-87.85,30,220,
20140423123331,ORD ,20140423,12:05:00,TPA ,20140423,14:04:16,UAL1272 ,B739  ,12:06:22,41.9,-87.85,48,228,
20140423123331,ORD ,20140423,12:05:00,TPA ,20140423,14:04:16,UAL1272 ,B739  ,12:07:23,41.81666,-87.85,61,277,
20140423123331,ORD ,20140423,12:05:00,TPA ,20140423,14:04:16,UAL1272 ,B739  ,12:08:22,41.73333,-87.86666,98,301,
20140423123331,ORD ,20140423,12:05:00,TPA ,20140423,14:04:16,UAL1272 ,B739  ,12:09:22,41.63333,-87.86666,130,319,
20140423123331,ORD ,20140423,12:05:00,TPA ,20140423,14:04:16,UAL1272 ,B739  ,12:10:19,41.53333,-87.86666,155,336,
20140423123331,ORD ,20140423,12:05:00,TPA ,20140423,14:04:16,UAL1272 ,B739  ,12:11:26,41.45,-87.85,166,397,
20140423123331,ORD ,20140423,12:05:00,TPA ,20140423,14:04:16,UAL1272 ,B739  ,12:12:23,41.33333,-87.83333,195,412,
20140423123331,ORD ,20140423,12:05:00,TPA ,20140423,14:04:16,UAL1272 ,B739  ,12:13:19,41.21666,-87.8,219,426,
20140423123331,ORD ,20140423,12:05:00,TPA ,20140423,14:04:16,UAL1272 ,B739  ,12:14:22,41.1,-87.76666,238,445,
20140423123331,ORD ,20140423,12:05:00,TPA ,20140423,14:04:16,UAL1272 ,B739  ,12:15:17,40.93333,-87.73333,259,468,
20140423123331,ORD ,20140423,12:05:00,TPA ,20140423,14:04:16,UAL1272 ,B739  ,12:16:31,40.8,-87.7,276,481,
20140423123331,ORD ,20140423,12:05:00,TPA ,20140423,14:04:16,UAL1272 ,B739  ,12:17:32,40.65,-87.66666,294,492,
20140423123331,ORD ,20140423,12:05:00,TPA ,20140423,14:04:16,UAL1272 ,B739  ,12:18:32,40.53333,-87.63333,306,499,
20140423123331,ORD ,20140423,12:05:00,TPA ,20140423,14:04:16,UAL1272 ,B739  ,12:19:33,40.38333,-87.61666,317,510,
20140423123331,ORD ,20140423,12:05:00,TPA ,20140423,14:04:16,UAL1272 ,B739  ,12:20:29,40.25,-87.56666,332,514,
20140423123331,ORD ,20140423,12:05:00,TPA ,20140423,14:04:16,UAL1272 ,B739  ,12:21:34,40.08333,-87.53333,346,519,
20140423123331,ORD ,20140423,12:05:00,TPA ,20140423,14:04:16,UAL1272 ,B739  ,12:22:31,39.93333,-87.5,358,519,
20140423123331,ORD ,20140423,12:05:00,TPA ,20140423,14:04:16,UAL1272 ,B739  ,12:23:44,39.76666,-87.46666,369,520,
20140423123331,ORD ,20140423,12:05:00,TPA ,20140423,14:04:16,UAL1272 ,B739  ,12:24:48,39.65,-87.43333,377,519,
20140423123331,ORD ,20140423,12:05:00,TPA ,20140423,14:04:16,UAL1272 ,B739  ,12:25:47,39.51666,-87.4,380,516,
20140423123331,ORD ,20140423,12:05:00,TPA ,20140423,14:04:16,UAL1272 ,B739  ,12:26:47,39.35,-87.36666,380,510,
20140423123331,ORD ,20140423,12:05:00,TPA ,20140423,14:04:16,UAL1272 ,B739  ,12:27:32,39.25,-87.35,380,504,
20140423123331,ORD ,20140423,12:05:00,TPA ,20140423,14:04:16,UAL1272 ,B739  ,12:28:31,39.1,-87.31666,380,504,
20140423123331,ORD ,20140423,12:05:00,TPA ,20140423,14:04:16,UAL1272 ,B739  ,12:29:42,38.96666,-87.28333,380,504,
20140423123331,ORD ,20140423,12:05:00,TPA ,20140423,14:04:16,UAL1272 ,B739  ,12:30:41,38.8,-87.25,380,502,
20140423123331,ORD ,20140423,12:05:00,TPA ,20140423,14:04:16,UAL1272 ,B739  ,12:31:37,38.66666,-87.21666,380,501,
20140423123331,ORD ,20140423,12:05:00,TPA ,20140423,14:04:16,UAL1272 ,B739  ,12:32:37,38.53333,-87.2,380,501,
20140423123331,ORD ,20140423,12:05:00,TPA ,20140423,14:04:16,UAL1272 ,B739  ,12:33:37,38.4,-87.16666,379,499,
20140423123331,ORD ,20140423,12:05:00,TPA ,20140423,14:04:16,UAL1272 ,B739  ,12:34:53,38.25,-87.13333,373,499,
20140423123331,ORD ,20140423,12:05:00,TPA ,20140423,14:04:16,UAL1272 ,B739  ,12:35:49,38.11666,-87.1,370,502,
20140423123331,ORD ,20140423,12:05:00,TPA ,20140423,14:04:16,UAL1272 ,B739  ,12:36:46,37.96666,-87.06666,370,507,
20140423123331,ORD ,20140423,12:05:00,TPA ,20140423,14:04:16,UAL1272 ,B739  ,12:37:44,37.83333,-87.03333,370,507,
20140423123331,ORD ,20140423,12:05:00,TPA ,20140423,14:04:16,UAL1272 ,B739  ,12:39:01,37.68333,-87.01666,370,507,
20140423123331,ORD ,20140423,12:05:00,TPA ,20140423,14:04:16,UAL1272 ,B739  ,12:40:00,37.53333,-86.98333,370,507,
20140423123331,ORD ,20140423,12:05:00,TPA ,20140423,14:04:16,UAL1272 ,B739  ,12:41:00,37.38333,-86.95,370,507,
20140423123331,ORD ,20140423,12:05:00,TPA ,20140423,14:04:16,UAL1272 ,B739  ,12:42:03,37.25,-86.91666,370,502,
20140423123331,ORD ,20140423,12:05:00,TPA ,20140423,14:04:16,UAL1272 ,B739  ,12:42:59,37.11666,-86.88333,370,502,
20140423123331,ORD ,20140423,12:05:00,TPA ,20140423,14:04:16,UAL1272 ,B739  ,12:43:55,36.96666,-86.85,370,502,
20140423123331,ORD ,20140423,12:05:00,TPA ,20140423,14:04:16,UAL1272 ,B739  ,12:45:18,36.78333,-86.81666,370,502,
20140423123331,ORD ,20140423,12:05:00,TPA ,20140423,14:04:16,UAL1272 ,B739  ,12:46:13,36.65,-86.78333,370,502,
20140423123331,ORD ,20140423,12:05:00,TPA ,20140423,14:04:16,UAL1272 ,B739  ,12:47:32,36.5,-86.76666,370,502,
20140423123331,ORD ,20140423,12:05:00,TPA ,20140423,14:04:16,UAL1272 ,B739  ,12:48:18,36.41666,-86.73333,370,501,
20140423123331,ORD ,20140423,12:05:00,TPA ,20140423,14:04:16,UAL1272 ,B739  ,12:49:18,36.26666,-86.71666,370,505,
20140423123331,ORD ,20140423,12:05:00,TPA ,20140423,14:04:16,UAL1272 ,B739  ,12:50:17,36.11666,-86.68333,370,505,
20140423123331,ORD ,20140423,12:05:00,TPA ,20140423,14:04:16,UAL1272 ,B739  ,12:51:09,35.96666,-86.6,370,508,
20140423123331,ORD ,20140423,12:05:00,TPA ,20140423,14:04:16,UAL1272 ,B739  ,12:51:57,35.86666,-86.55,370,505,
20140423123331,ORD ,20140423,12:05:00,TPA ,20140423,14:04:16,UAL1272 ,B739  ,12:52:58,35.73333,-86.48333,370,496,
20140423123331,ORD ,20140423,12:05:00,TPA ,20140423,14:04:16,UAL1272 ,B739  ,12:53:51,35.61666,-86.43333,370,507,
20140423123331,ORD ,20140423,12:05:00,TPA ,20140423,14:04:16,UAL1272 ,B739  ,12:54:56,35.48333,-86.36666,370,510,
20140423123331,ORD ,20140423,12:05:00,TPA ,20140423,14:04:16,UAL1272 ,B739  ,12:56:00,35.35,-86.3,370,510,
20140423123331,ORD ,20140423,12:05:00,TPA ,20140423,14:04:16,UAL1272 ,B739  ,12:56:59,35.21666,-86.23333,370,510,
20140423123331,ORD ,20140423,12:05:00,TPA ,20140423,14:04:16,UAL1272 ,B739  ,12:57:59,35.1,-86.16666,370,504,
20140423123331,ORD ,20140423,12:05:00,TPA ,20140423,14:04:16,UAL1272 ,B739  ,12:58:57,34.96666,-86.11666,370,504,
20140423123331,ORD ,20140423,12:05:00,TPA ,20140423,14:04:16,UAL1272 ,B739  ,12:59:54,34.83333,-86.05,370,504,
20140423123331,ORD ,20140423,12:05:00,TPA ,20140423,14:04:16,UAL1272 ,B739  ,13:00:59,34.7,-85.98333,370,510,
20140423123331,ORD ,20140423,12:05:00,TPA ,20140423,14:04:16,UAL1272 ,B739  ,13:01:59,34.56666,-85.91666,370,510,
20140423123331,ORD ,20140423,12:05:00,TPA ,20140423,14:04:16,UAL1272 ,B739  ,13:02:53,34.43333,-85.85,370,510,
20140423123331,ORD ,20140423,12:05:00,TPA ,20140423,14:04:16,UAL1272 ,B739  ,13:03:41,34.33333,-85.81666,370,508,
20140423123331,ORD ,20140423,12:05:00,TPA ,20140423,14:04:16,UAL1272 ,B739  ,13:04:35,34.21666,-85.75,370,507,
20140423123331,ORD ,20140423,12:05:00,TPA ,20140423,14:04:16,UAL1272 ,B739  ,13:06:11,34.03333,-85.66666,370,501,
20140423123331,ORD ,20140423,12:05:00,TPA ,20140423,14:04:16,UAL1272 ,B739  ,13:07:09,33.91666,-85.61666,370,501,
20140423123331,ORD ,20140423,12:05:00,TPA ,20140423,14:04:16,UAL1272 ,B739  ,13:08:11,33.78333,-85.55,370,507,
20140423123331,ORD ,20140423,12:05:00,TPA ,20140423,14:04:16,UAL1272 ,B739  ,13:09:06,33.66666,-85.5,370,501,
20140423123331,ORD ,20140423,12:05:00,TPA ,20140423,14:04:16,UAL1272 ,B739  ,13:10:01,33.53333,-85.43333,370,505,
20140423123331,ORD ,20140423,12:05:00,TPA ,20140423,14:04:16,UAL1272 ,B739  ,13:11:04,33.4,-85.38333,370,505,
20140423123331,ORD ,20140423,12:05:00,TPA ,20140423,14:04:16,UAL1272 ,B739  ,13:12:02,33.26666,-85.31666,370,505,
20140423123331,ORD ,20140423,12:05:00,TPA ,20140423,14:04:16,UAL1272 ,B739  ,13:13:03,33.13333,-85.25,370,510,
20140423123331,ORD ,20140423,12:05:00,TPA ,20140423,14:04:16,UAL1272 ,B739  ,13:14:02,33.0,-85.18333,370,504,
20140423123331,ORD ,20140423,12:05:00,TPA ,20140423,14:04:16,UAL1272 ,B739  ,13:15:03,32.86666,-85.15,370,504,
20140423123331,ORD ,20140423,12:05:00,TPA ,20140423,14:04:16,UAL1272 ,B739  ,13:16:04,32.73333,-85.1,370,496,
20140423123331,ORD ,20140423,12:05:00,TPA ,20140423,14:04:16,UAL1272 ,B739  ,13:17:01,32.61666,-85.05,370,489,
20140423123331,ORD ,20140423,12:05:00,TPA ,20140423,14:04:16,UAL1272 ,B739  ,13:17:59,32.46666,-85.0,370,495,
20140423123331,ORD ,20140423,12:05:00,TPA ,20140423,14:04:16,UAL1272 ,B739  ,13:19:09,32.33333,-84.96666,370,495,
20140423123331,ORD ,20140423,12:05:00,TPA ,20140423,14:04:16,UAL1272 ,B739  ,13:20:22,32.15,-84.9,370,489,
20140423123331,ORD ,20140423,12:05:00,TPA ,20140423,14:04:16,UAL1272 ,B739  ,13:21:22,32.01666,-84.85,370,489,
20140423123331,ORD ,20140423,12:05:00,TPA ,20140423,14:04:16,UAL1272 ,B739  ,13:22:20,31.9,-84.81666,370,493,
20140423123331,ORD ,20140423,12:05:00,TPA ,20140423,14:04:16,UAL1272 ,B739  ,13:23:13,31.76666,-84.76666,370,489,
20140423123331,ORD ,20140423,12:05:00,TPA ,20140423,14:04:16,UAL1272 ,B739  ,13:24:12,31.63333,-84.73333,370,489,
20140423123331,ORD ,20140423,12:05:00,TPA ,20140423,14:04:16,UAL1272 ,B739  ,13:25:21,31.5,-84.68333,370,489,
20140423123331,ORD ,20140423,12:05:00,TPA ,20140423,14:04:16,UAL1272 ,B739  ,13:26:17,31.35,-84.63333,370,489,
20140423123331,ORD ,20140423,12:05:00,TPA ,20140423,14:04:16,UAL1272 ,B739  ,13:27:11,31.21666,-84.6,370,489,
20140423123331,ORD ,20140423,12:05:00,TPA ,20140423,14:04:16,UAL1272 ,B739  ,13:28:21,31.08333,-84.55,370,489,
20140423123331,ORD ,20140423,12:05:00,TPA ,20140423,14:04:16,UAL1272 ,B739  ,13:29:19,30.95,-84.5,370,489,
20140423123331,ORD ,20140423,12:05:00,TPA ,20140423,14:04:16,UAL1272 ,B739  ,13:30:16,30.83333,-84.46666,370,489,
20140423123331,ORD ,20140423,12:05:00,TPA ,20140423,14:04:16,UAL1272 ,B739  ,13:31:27,30.7,-84.41666,370,489,
20140423123331,ORD ,20140423,12:05:00,TPA ,20140423,14:04:16,UAL1272 ,B739  ,13:32:24,30.56666,-84.36666,370,489,
20140423123331,ORD ,20140423,12:05:00,TPA ,20140423,14:04:16,UAL1272 ,B739  ,13:33:18,30.43333,-84.3,370,489,
20140423123331,ORD ,20140423,12:05:00,TPA ,20140423,14:04:16,UAL1272 ,B739  ,13:34:12,30.31666,-84.21666,370,489,
20140423123331,ORD ,20140423,12:05:00,TPA ,20140423,14:04:16,UAL1272 ,B739  ,13:36:26,30.1,-84.08333,358,489,
20140423123331,ORD ,20140423,12:05:00,TPA ,20140423,14:04:16,UAL1272 ,B739  ,13:37:25,29.98333,-84.0,349,483,
20140423123331,ORD ,20140423,12:05:00,TPA ,20140423,14:04:16,UAL1272 ,B739  ,13:38:28,29.86666,-83.91666,339,483,
20140423123331,ORD ,20140423,12:05:00,TPA ,20140423,14:04:16,UAL1272 ,B739  ,13:39:24,29.73333,-83.85,330,489,
20140423123331,ORD ,20140423,12:05:00,TPA ,20140423,14:04:16,UAL1272 ,B739  ,13:40:17,29.61666,-83.76666,327,495,
20140423123331,ORD ,20140423,12:05:00,TPA ,20140423,14:04:16,UAL1272 ,B739  ,13:41:08,29.5,-83.68333,317,495,
20140423123331,ORD ,20140423,12:05:00,TPA ,20140423,14:04:16,UAL1272 ,B739  ,13:42:19,29.38333,-83.61666,306,501,
20140423123331,ORD ,20140423,12:05:00,TPA ,20140423,14:04:16,UAL1272 ,B739  ,13:43:09,29.25,-83.53333,278,501,
20140423123331,ORD ,20140423,12:05:00,TPA ,20140423,14:04:16,UAL1272 ,B739  ,13:44:12,29.13333,-83.46666,261,489,
20140423123331,ORD ,20140423,12:05:00,TPA ,20140423,14:04:16,UAL1272 ,B739  ,13:45:20,29.01666,-83.38333,249,484,
20140423123331,ORD ,20140423,12:05:00,TPA ,20140423,14:04:16,UAL1272 ,B739  ,13:46:28,28.9,-83.3,239,471,
20140423123331,ORD ,20140423,12:05:00,TPA ,20140423,14:04:16,UAL1272 ,B739  ,13:47:23,28.78333,-83.23333,216,462,
20140423123331,ORD ,20140423,12:05:00,TPA ,20140423,14:04:16,UAL1272 ,B739  ,13:48:21,28.68333,-83.16666,193,441,
20140423123331,ORD ,20140423,12:05:00,TPA ,20140423,14:04:16,UAL1272 ,B739  ,13:49:19,28.58333,-83.1,168,417,
20140423123331,ORD ,20140423,12:05:00,TPA ,20140423,14:04:16,UAL1272 ,B739  ,13:50:18,28.48333,-83.05,144,403,
20140423123331,ORD ,20140423,12:05:00,TPA ,20140423,14:04:16,UAL1272 ,B739  ,13:51:16,28.38333,-82.98333,127,390,
20140423123331,ORD ,20140423,12:05:00,TPA ,20140423,14:04:16,UAL1272 ,B739  ,13:52:14,28.3,-82.93333,103,372,
20140423123331,ORD ,20140423,12:05:00,TPA ,20140423,14:04:16,UAL1272 ,B739  ,13:53:13,28.21666,-82.86666,99,345,
20140423123331,ORD ,20140423,12:05:00,TPA ,20140423,14:04:16,UAL1272 ,B739  ,13:54:12,28.15,-82.8,89,297,
20140423123331,ORD ,20140423,12:05:00,TPA ,20140423,14:04:16,UAL1272 ,B739  ,13:55:10,28.1,-82.73333,75,297,
20140423123331,ORD ,20140423,12:05:00,TPA ,20140423,14:04:16,UAL1272 ,B739  ,13:56:09,28.05,-82.66666,62,286,
20140423123331,ORD ,20140423,12:05:00,TPA ,20140423,14:04:16,UAL1272 ,B739  ,13:57:27,27.98333,-82.61666,50,279,
20140423123331,ORD ,20140423,12:05:00,TPA ,20140423,14:04:16,UAL1272 ,B739  ,13:58:25,27.9,-82.61666,48,264,
20140423123331,ORD ,20140423,12:05:00,TPA ,20140423,14:04:16,UAL1272 ,B739  ,13:59:24,27.83333,-82.61666,42,246,
20140423123331,ORD ,20140423,12:05:00,TPA ,20140423,14:04:16,UAL1272 ,B739  ,14:00:23,27.76666,-82.61666,37,229,
20140423123331,ORD ,20140423,12:05:00,TPA ,20140423,14:04:16,UAL1272 ,B739  ,14:01:21,27.76666,-82.56666,31,223,
20140423123331,ORD ,20140423,12:05:00,TPA ,20140423,14:04:16,UAL1272 ,B739  ,14:02:19,27.83333,-82.55,25,210,
20140423123331,ORD ,20140423,12:05:00,TPA ,20140423,14:04:16,UAL1272 ,B739  ,14:03:18,27.88333,-82.55,16,180,
20140423123331,ORD ,20140423,12:05:00,TPA ,20140423,14:04:16,UAL1272 ,B739  ,14:04:16,27.93333,-82.55,7,156,
20140424190305,ORD ,20140424,17:06:00,TPA ,20140424,19:16:05,AAL1679 ,B738  ,17:07:01,41.93333,-87.85,36,214,
20140424190305,ORD ,20140424,17:06:00,TPA ,20140424,19:16:05,AAL1679 ,B738  ,17:07:59,41.86666,-87.81666,50,244,
20140424190305,ORD ,20140424,17:06:00,TPA ,20140424,19:16:05,AAL1679 ,B738  ,17:09:36,41.76666,-87.8,55,238,
20140424190305,ORD ,20140424,17:06:00,TPA ,20140424,19:16:05,AAL1679 ,B738  ,17:10:27,41.7,-87.75,89,276,
20140424190305,ORD ,20140424,17:06:00,TPA ,20140424,19:16:05,AAL1679 ,B738  ,17:11:45,41.63333,-87.71666,120,274,
20140424190305,ORD ,20140424,17:06:00,TPA ,20140424,19:16:05,AAL1679 ,B738  ,17:12:39,41.55,-87.73333,154,279,
20140424190305,ORD ,20140424,17:06:00,TPA ,20140424,19:16:05,AAL1679 ,B738  ,17:13:34,41.45,-87.71666,168,342,
20140424190305,ORD ,20140424,17:06:00,TPA ,20140424,19:16:05,AAL1679 ,B738  ,17:14:49,41.36666,-87.73333,188,354,
20140424190305,ORD ,20140424,17:06:00,TPA ,20140424,19:16:05,AAL1679 ,B738  ,17:15:47,41.25,-87.73333,208,372,
20140424190305,ORD ,20140424,17:06:00,TPA ,20140424,19:16:05,AAL1679 ,B738  ,17:16:41,41.13333,-87.71666,230,405,
20140424190305,ORD ,20140424,17:06:00,TPA ,20140424,19:16:05,AAL1679 ,B738  ,17:17:31,41.05,-87.7,244,409,
20140424190305,ORD ,20140424,17:06:00,TPA ,20140424,19:16:05,AAL1679 ,B738  ,17:18:28,40.93333,-87.68333,262,417,
20140424190305,ORD ,20140424,17:06:00,TPA ,20140424,19:16:05,AAL1679 ,B738  ,17:19:26,40.81666,-87.66666,278,430,
20140424190305,ORD ,20140424,17:06:00,TPA ,20140424,19:16:05,AAL1679 ,B738  ,17:20:41,40.7,-87.65,293,442,
20140424190305,ORD ,20140424,17:06:00,TPA ,20140424,19:16:05,AAL1679 ,B738  ,17:21:35,40.55,-87.63333,308,454,
20140424190305,ORD ,20140424,17:06:00,TPA ,20140424,19:16:05,AAL1679 ,B738  ,17:22:36,40.41666,-87.61666,327,460,
20140424190305,ORD ,20140424,17:06:00,TPA ,20140424,19:16:05,AAL1679 ,B738  ,17:23:32,40.28333,-87.6,346,453,
