flight_id,dept_aprt,dept_date_utc,dept_time_utc,arr_aprt,arr_date_utc,arr_time_utc,icao,acft_type,point_time,lat,lng,alt,ground
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,13:37:20,37.15,-102.81666,360,387,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,13:38:18,37.1,-102.96666,360,390,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,13:39:17,37.06666,-103.08333,360,391,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,13:40:15,37.03333,-103.2,360,396,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,13:41:14,36.98333,-103.35,360,396,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,13:42:32,36.95,-103.46666,360,396,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,13:43:30,36.9,-103.6,360,393,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,13:44:28,36.86666,-103.73333,360,393,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,13:45:27,36.81666,-103.85,360,391,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,13:46:26,36.78333,-103.98333,360,390,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,13:47:24,36.73333,-104.11666,360,390,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,13:48:23,36.7,-104.23333,360,390,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,13:49:21,36.66666,-104.36666,360,390,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,13:50:39,36.61666,-104.5,360,391,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,13:51:38,36.56666,-104.63333,360,394,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,13:52:36,36.53333,-104.76666,360,402,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,13:53:35,36.48333,-104.9,360,403,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,13:54:34,36.45,-105.03333,360,408,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,13:55:32,36.41666,-105.16666,360,409,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,13:56:30,36.38333,-105.31666,360,417,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,13:57:48,36.35,-105.45,360,405,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,13:58:47,36.31666,-105.58333,359,405,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,13:59:45,36.28333,-105.71666,360,394,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,14:00:44,36.26666,-105.85,359,387,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,14:01:42,36.23333,-105.96666,360,393,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,14:02:41,36.2,-106.1,359,393,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,14:03:39,36.16666,-106.23333,360,396,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,14:04:57,36.13333,-106.36666,360,397,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,14:05:56,36.1,-106.51666,360,399,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,14:06:54,36.06666,-106.65,360,399,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,14:07:53,36.03333,-106.78333,360,399,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,14:08:52,36.0,-106.9,360,399,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,14:09:50,35.96666,-107.05,360,396,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,14:11:08,35.93333,-107.18333,360,396,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,14:12:06,35.88333,-107.31666,360,396,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,14:13:05,35.85,-107.45,360,396,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,14:14:03,35.81666,-107.58333,360,391,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,14:15:02,35.78333,-107.7,360,391,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,14:16:00,35.75,-107.83333,360,391,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,14:16:59,35.71666,-107.96666,360,391,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,14:18:17,35.68333,-108.1,360,391,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,14:19:14,35.65,-108.25,360,393,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,14:20:13,35.61666,-108.36666,360,394,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,14:21:12,35.58333,-108.48333,360,396,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,14:22:11,35.53333,-108.63333,360,396,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,14:23:09,35.5,-108.75,360,396,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,14:24:27,35.46666,-108.9,360,394,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,14:25:26,35.45,-109.01666,360,393,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,14:26:24,35.41666,-109.15,360,393,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,14:27:17,35.38333,-109.3,360,393,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,14:28:18,35.36666,-109.41666,360,393,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,14:29:39,35.33333,-109.56666,360,396,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,14:30:34,35.3,-109.7,360,396,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,14:32:23,35.25,-109.93333,360,396,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,14:33:20,35.21666,-110.06666,360,390,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,14:34:15,35.2,-110.18333,360,391,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,14:35:29,35.16666,-110.31666,360,391,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,14:36:31,35.13333,-110.46666,360,394,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,14:37:29,35.1,-110.6,360,396,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,14:38:34,35.06666,-110.73333,360,399,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,14:39:31,35.05,-110.86666,360,402,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,14:40:30,35.01666,-111.0,360,402,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,14:41:45,34.98333,-111.13333,360,402,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,14:42:52,34.96666,-111.3,360,402,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,14:43:52,34.95,-111.41666,360,402,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,14:44:49,34.91666,-111.56666,360,402,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,14:45:48,34.9,-111.7,360,402,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,14:46:45,34.86666,-111.81666,360,402,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,14:47:45,34.85,-111.96666,360,402,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,14:48:45,34.81666,-112.1,360,403,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,14:50:00,34.8,-112.25,360,408,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,14:50:54,34.78333,-112.38333,360,409,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,14:51:54,34.75,-112.55,360,411,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,14:52:54,34.71666,-112.68333,360,412,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,14:54:03,34.7,-112.81666,360,415,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,14:55:00,34.66666,-112.95,360,417,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,14:56:00,34.65,-113.1,360,417,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,14:56:58,34.61666,-113.23333,360,418,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,14:58:16,34.6,-113.36666,360,420,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,14:59:28,34.55,-113.56666,360,420,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,15:00:15,34.53333,-113.68333,360,420,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,15:01:07,34.5,-113.81666,360,420,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,15:02:21,34.48333,-113.96666,360,420,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,15:03:21,34.45,-114.1,359,418,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,15:04:14,34.41666,-114.23333,360,420,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,15:05:25,34.4,-114.38333,360,420,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,15:06:27,34.36666,-114.51666,360,421,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,15:07:23,34.33333,-114.68333,359,420,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,15:08:31,34.3,-114.81666,360,420,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,15:09:28,34.28333,-114.95,360,421,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,15:10:24,34.25,-115.1,360,423,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,15:11:39,34.21666,-115.23333,360,423,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,15:12:34,34.2,-115.36666,356,423,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,15:13:48,34.16666,-115.53333,349,426,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,15:14:38,34.13333,-115.68333,342,429,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,15:15:36,34.1,-115.81666,340,433,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,15:16:49,34.08333,-115.96666,339,435,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,15:17:44,34.06666,-116.11666,339,435,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,15:18:38,34.03333,-116.25,340,435,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,15:19:52,34.01666,-116.41666,304,435,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,15:20:42,34.0,-116.56666,262,444,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,15:21:59,33.98333,-116.71666,233,445,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,15:22:55,33.98333,-116.86666,206,429,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,15:23:48,33.96666,-116.98333,182,405,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,15:25:02,33.95,-117.13333,169,376,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,15:26:12,33.95,-117.25,165,348,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,15:27:08,33.93333,-117.36666,146,339,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,15:28:05,33.96666,-117.46666,125,342,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,15:29:00,34.0,-117.56666,107,337,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,15:30:18,34.0,-117.68333,101,297,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,15:36:16,33.98333,-117.93333,67,258,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,15:37:22,33.96666,-118.01666,58,240,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,15:38:20,33.96666,-118.08333,50,211,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,15:39:13,33.96666,-118.15,40,192,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,15:40:10,33.95,-118.2,31,168,
20140425263613,CMH ,20140425,11:10:00,LAX ,20140425,15:50:43,DAL1327 ,B738  ,11:10:19,40.0,-82.86666,16,165,
20140425263613,CMH ,20140425,11:10:00,LAX ,20140425,15:50:43,DAL1327 ,B738  ,11:11:37,40.0,-82.75,39,250,
20140425263613,CMH ,20140425,11:10:00,LAX ,20140425,15:50:43,DAL1327 ,B738  ,11:12:36,40.06666,-82.7,70,283,
20140425263613,CMH ,20140425,11:10:00,LAX ,20140425,15:50:43,DAL1327 ,B738  ,11:13:34,40.1,-82.76666,96,294,
20140425263613,CMH ,20140425,11:10:00,LAX ,20140425,15:50:43,DAL1327 ,B738  ,11:14:52,40.11666,-82.88333,118,297,
20140425263613,CMH ,20140425,11:10:00,LAX ,20140425,15:50:43,DAL1327 ,B738  ,11:15:51,40.11666,-83.0,142,325,
20140425263613,CMH ,20140425,11:10:00,LAX ,20140425,15:50:43,DAL1327 ,B738  ,11:16:49,40.1,-83.11666,167,334,
20140425263613,CMH ,20140425,11:10:00,LAX ,20140425,15:50:43,DAL1327 ,B738  ,11:17:48,40.1,-83.25,191,337,
20140425263613,CMH ,20140425,11:10:00,LAX ,20140425,15:50:43,DAL1327 ,B738  ,11:18:46,40.08333,-83.36666,211,348,
20140425263613,CMH ,20140425,11:10:00,LAX ,20140425,15:50:43,DAL1327 ,B738  ,11:19:45,40.06666,-83.51666,235,358,
20140425263613,CMH ,20140425,11:10:00,LAX ,20140425,15:50:43,DAL1327 ,B738  ,11:20:43,40.05,-83.65,252,360,
20140425263613,CMH ,20140425,11:10:00,LAX ,20140425,15:50:43,DAL1327 ,B738  ,11:21:35,40.01666,-83.76666,264,367,
20140425263613,CMH ,20140425,11:10:00,LAX ,20140425,15:50:43,DAL1327 ,B738  ,11:22:53,40.0,-83.91666,277,379,
20140425263613,CMH ,20140425,11:10:00,LAX ,20140425,15:50:43,DAL1327 ,B738  ,11:23:52,39.98333,-84.05,290,387,
20140425263613,CMH ,20140425,11:10:00,LAX ,20140425,15:50:43,DAL1327 ,B738  ,11:24:50,39.96666,-84.2,301,397,
20140425263613,CMH ,20140425,11:10:00,LAX ,20140425,15:50:43,DAL1327 ,B738  ,11:25:49,39.93333,-84.35,312,406,
20140425263613,CMH ,20140425,11:10:00,LAX ,20140425,15:50:43,DAL1327 ,B738  ,11:26:47,39.91666,-84.5,318,409,
20140425263613,CMH ,20140425,11:10:00,LAX ,20140425,15:50:43,DAL1327 ,B738  ,11:27:46,39.88333,-84.65,330,420,
20140425263613,CMH ,20140425,11:10:00,LAX ,20140425,15:50:43,DAL1327 ,B738  ,11:28:44,39.86666,-84.8,340,427,
20140425263613,CMH ,20140425,11:10:00,LAX ,20140425,15:50:43,DAL1327 ,B738  ,11:29:43,39.85,-84.95,340,427,
20140425263613,CMH ,20140425,11:10:00,LAX ,20140425,15:50:43,DAL1327 ,B738  ,11:31:01,39.81666,-85.1,340,427,
20140425263613,CMH ,20140425,11:10:00,LAX ,20140425,15:50:43,DAL1327 ,B738  ,11:31:59,39.8,-85.26666,340,427,
20140425263613,CMH ,20140425,11:10:00,LAX ,20140425,15:50:43,DAL1327 ,B738  ,11:32:58,39.78333,-85.41666,340,427,
20140425263613,CMH ,20140425,11:10:00,LAX ,20140425,15:50:43,DAL1327 ,B738  ,11:33:56,39.75,-85.56666,340,426,
20140425263613,CMH ,20140425,11:10:00,LAX ,20140425,15:50:43,DAL1327 ,B738  ,11:34:55,39.73333,-85.71666,340,426,
20140425263613,CMH ,20140425,11:10:00,LAX ,20140425,15:50:43,DAL1327 ,B738  ,11:35:53,39.7,-85.86666,340,426,
20140425263613,CMH ,20140425,11:10:00,LAX ,20140425,15:50:43,DAL1327 ,B738  ,11:36:48,39.68333,-86.01666,340,426,
20140425263613,CMH ,20140425,11:10:00,LAX ,20140425,15:50:43,DAL1327 ,B738  ,11:37:50,39.65,-86.16666,340,429,
20140425263613,CMH ,20140425,11:10:00,LAX ,20140425,15:50:43,DAL1327 ,B738  ,11:38:49,39.61666,-86.35,340,435,
20140425263613,CMH ,20140425,11:10:00,LAX ,20140425,15:50:43,DAL1327 ,B738  ,11:40:07,39.6,-86.51666,340,435,
20140425263613,CMH ,20140425,11:10:00,LAX ,20140425,15:50:43,DAL1327 ,B738  ,11:41:05,39.56666,-86.66666,340,435,
20140425263613,CMH ,20140425,11:10:00,LAX ,20140425,15:50:43,DAL1327 ,B738  ,11:42:04,39.55,-86.81666,340,436,
20140425263613,CMH ,20140425,11:10:00,LAX ,20140425,15:50:43,DAL1327 ,B738  ,11:43:02,39.51666,-86.98333,340,436,
20140425263613,CMH ,20140425,11:10:00,LAX ,20140425,15:50:43,DAL1327 ,B738  ,11:44:01,39.5,-87.13333,340,436,
20140425263613,CMH ,20140425,11:10:00,LAX ,20140425,15:50:43,DAL1327 ,B738  ,11:44:59,39.46666,-87.28333,340,436,
20140425263613,CMH ,20140425,11:10:00,LAX ,20140425,15:50:43,DAL1327 ,B738  ,11:45:58,39.45,-87.43333,340,436,
20140425263613,CMH ,20140425,11:10:00,LAX ,20140425,15:50:43,DAL1327 ,B738  ,11:47:16,39.41666,-87.58333,340,433,
20140425263613,CMH ,20140425,11:10:00,LAX ,20140425,15:50:43,DAL1327 ,B738  ,11:48:14,39.38333,-87.73333,340,433,
20140425263613,CMH ,20140425,11:10:00,LAX ,20140425,15:50:43,DAL1327 ,B738  ,11:49:13,39.36666,-87.88333,340,433,
20140425263613,CMH ,20140425,11:10:00,LAX ,20140425,15:50:43,DAL1327 ,B738  ,11:50:11,39.33333,-88.03333,340,435,
20140425263613,CMH ,20140425,11:10:00,LAX ,20140425,15:50:43,DAL1327 ,B738  ,11:51:10,39.3,-88.18333,340,432,
20140425263613,CMH ,20140425,11:10:00,LAX ,20140425,15:50:43,DAL1327 ,B738  ,11:52:09,39.28333,-88.33333,340,426,
20140425263613,CMH ,20140425,11:10:00,LAX ,20140425,15:50:43,DAL1327 ,B738  ,11:53:07,39.25,-88.51666,342,426,
20140425263613,CMH ,20140425,11:10:00,LAX ,20140425,15:50:43,DAL1327 ,B738  ,11:54:06,39.21666,-88.63333,351,426,
20140425263613,CMH ,20140425,11:10:00,LAX ,20140425,15:50:43,DAL1327 ,B738  ,11:55:23,39.16666,-88.76666,358,426,
20140425263613,CMH ,20140425,11:10:00,LAX ,20140425,15:50:43,DAL1327 ,B738  ,11:56:22,39.08333,-88.93333,360,432,
20140425263613,CMH ,20140425,11:10:00,LAX ,20140425,15:50:43,DAL1327 ,B738  ,11:57:20,39.01666,-89.05,360,432,
20140425263613,CMH ,20140425,11:10:00,LAX ,20140425,15:50:43,DAL1327 ,B738  ,11:58:19,38.95,-89.18333,360,432,
20140425263613,CMH ,20140425,11:10:00,LAX ,20140425,15:50:43,DAL1327 ,B738  ,11:59:17,38.9,-89.31666,360,432,
20140425263613,CMH ,20140425,11:10:00,LAX ,20140425,15:50:43,DAL1327 ,B738  ,12:00:16,38.83333,-89.45,360,432,
20140425263613,CMH ,20140425,11:10:00,LAX ,20140425,15:50:43,DAL1327 ,B738  ,12:01:14,38.76666,-89.56666,360,426,
20140425263613,CMH ,20140425,11:10:00,LAX ,20140425,15:50:43,DAL1327 ,B738  ,12:02:13,38.68333,-89.66666,360,417,
20140425263613,CMH ,20140425,11:10:00,LAX ,20140425,15:50:43,DAL1327 ,B738  ,12:03:31,38.58333,-89.78333,360,418,
20140425263613,CMH ,20140425,11:10:00,LAX ,20140425,15:50:43,DAL1327 ,B738  ,12:04:29,38.53333,-89.91666,360,414,
20140425263613,CMH ,20140425,11:10:00,LAX ,20140425,15:50:43,DAL1327 ,B738  ,12:05:28,38.53333,-90.05,360,402,
20140425263613,CMH ,20140425,11:10:00,LAX ,20140425,15:50:43,DAL1327 ,B738  ,12:06:26,38.51666,-90.2,360,402,
20140425263613,CMH ,20140425,11:10:00,LAX ,20140425,15:50:43,DAL1327 ,B738  ,12:07:25,38.5,-90.33333,360,402,
20140425263613,CMH ,20140425,11:10:00,LAX ,20140425,15:50:43,DAL1327 ,B738  ,12:08:23,38.48333,-90.48333,360,402,
20140425263613,CMH ,20140425,11:10:00,LAX ,20140425,15:50:43,DAL1327 ,B738  ,12:09:22,38.48333,-90.61666,360,390,
20140425263613,CMH ,20140425,11:10:00,LAX ,20140425,15:50:43,DAL1327 ,B738  ,12:10:40,38.46666,-90.75,360,390,
20140425263613,CMH ,20140425,11:10:00,LAX ,20140425,15:50:43,DAL1327 ,B738  ,12:11:38,38.46666,-90.88333,360,385,
20140425263613,CMH ,20140425,11:10:00,LAX ,20140425,15:50:43,DAL1327 ,B738  ,12:12:37,38.45,-91.03333,360,385,
20140425263613,CMH ,20140425,11:10:00,LAX ,20140425,15:50:43,DAL1327 ,B738  ,12:13:35,38.43333,-91.18333,360,385,
20140425263613,CMH ,20140425,11:10:00,LAX ,20140425,15:50:43,DAL1327 ,B738  ,12:14:34,38.43333,-91.31666,360,387,
20140425263613,CMH ,20140425,11:10:00,LAX ,20140425,15:50:43,DAL1327 ,B738  ,12:15:32,38.41666,-91.46666,360,390,
20140425263613,CMH ,20140425,11:10:00,LAX ,20140425,15:50:43,DAL1327 ,B738  ,12:16:31,38.4,-91.6,360,388,
20140425263613,CMH ,20140425,11:10:00,LAX ,20140425,15:50:43,DAL1327 ,B738  ,12:17:49,38.4,-91.73333,360,387,
20140425263613,CMH ,20140425,11:10:00,LAX ,20140425,15:50:43,DAL1327 ,B738  ,12:18:47,38.38333,-91.86666,360,387,
20140425263613,CMH ,20140425,11:10:00,LAX ,20140425,15:50:43,DAL1327 ,B738  ,12:19:46,38.36666,-92.01666,360,387,
20140425263613,CMH ,20140425,11:10:00,LAX ,20140425,15:50:43,DAL1327 ,B738  ,12:20:44,38.35,-92.15,360,387,
20140425263613,CMH ,20140425,11:10:00,LAX ,20140425,15:50:43,DAL1327 ,B738  ,12:21:43,38.35,-92.28333,360,385,
20140425263613,CMH ,20140425,11:10:00,LAX ,20140425,15:50:43,DAL1327 ,B738  ,12:22:41,38.33333,-92.41666,360,385,
20140425263613,CMH ,20140425,11:10:00,LAX ,20140425,15:50:43,DAL1327 ,B738  ,12:23:40,38.31666,-92.55,360,384,
20140425263613,CMH ,20140425,11:10:00,LAX ,20140425,15:50:43,DAL1327 ,B738  ,12:24:58,38.3,-92.7,360,381,
20140425263613,CMH ,20140425,11:10:00,LAX ,20140425,15:50:43,DAL1327 ,B738  ,12:25:56,38.28333,-92.83333,360,372,
20140425263613,CMH ,20140425,11:10:00,LAX ,20140425,15:50:43,DAL1327 ,B738  ,12:26:55,38.28333,-92.96666,360,372,
20140425263613,CMH ,20140425,11:10:00,LAX ,20140425,15:50:43,DAL1327 ,B738  ,12:27:53,38.26666,-93.1,360,372,
20140425263613,CMH ,20140425,11:10:00,LAX ,20140425,15:50:43,DAL1327 ,B738  ,12:28:52,38.25,-93.23333,360,372,
20140425263613,CMH ,20140425,11:10:00,LAX ,20140425,15:50:43,DAL1327 ,B738  ,12:29:59,38.23333,-93.36666,360,375,
20140425263613,CMH ,20140425,11:10:00,LAX ,20140425,15:50:43,DAL1327 ,B738  ,12:31:08,38.23333,-93.5,360,379,
20140425263613,CMH ,20140425,11:10:00,LAX ,20140425,15:50:43,DAL1327 ,B738  ,12:32:07,38.21666,-93.63333,360,381,
20140425263613,CMH ,20140425,11:10:00,LAX ,20140425,15:50:43,DAL1327 ,B738  ,12:33:05,38.2,-93.76666,360,382,
20140425263613,CMH ,20140425,11:10:00,LAX ,20140425,15:50:43,DAL1327 ,B738  ,12:34:04,38.18333,-93.93333,360,385,
