flight_id,dept_aprt,dept_date_utc,dept_time_utc,arr_aprt,arr_date_utc,arr_time_utc,icao,acft_type,point_time,lat,lng,alt,ground
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,12:55:16,29.08333,-82.3,170,460,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,12:56:15,28.96666,-82.28333,140,447,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,12:57:14,28.85,-82.26666,130,429,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,12:58:08,28.75,-82.26666,130,319,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,12:59:46,28.6,-82.25,116,327,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,13:00:44,28.51666,-82.25,104,321,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,13:01:42,28.41666,-82.25,92,309,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,13:02:41,28.35,-82.26666,77,285,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,13:03:59,28.3,-82.33333,61,270,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,13:04:58,28.28333,-82.41666,46,261,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,13:05:56,28.23333,-82.46666,31,264,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,13:06:54,28.16666,-82.5,30,249,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,13:07:53,28.11666,-82.51666,24,219,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,13:08:52,28.05,-82.53333,14,195,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,13:09:50,28.01666,-82.53333,6,130,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,19:25:47,40.63333,-73.85,380,184,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,19:28:35,40.45,-74.01666,102,321,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,19:29:40,40.4,-74.1,117,321,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,19:30:45,40.35,-74.2,137,343,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,19:31:49,40.3,-74.3,156,348,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,19:33:35,40.25,-74.56666,185,366,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,19:34:38,40.23333,-74.68333,205,372,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,19:35:42,40.21666,-74.81666,221,372,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,19:36:49,40.2,-74.96666,232,372,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,19:37:50,40.16666,-75.11666,242,378,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,19:38:33,40.15,-75.25,252,397,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,19:39:37,40.11666,-75.4,262,409,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,19:40:42,40.03333,-75.51666,272,423,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,19:41:47,39.95,-75.63333,282,441,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,19:42:51,39.86666,-75.76666,299,454,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,19:43:33,39.78333,-75.88333,311,450,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,19:44:14,39.75,-75.95,317,429,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,19:45:24,39.66666,-76.06666,327,429,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,19:46:25,39.6,-76.18333,335,427,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,19:47:23,39.5,-76.33333,345,429,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,19:48:20,39.43333,-76.45,354,429,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,19:49:33,39.35,-76.56666,363,420,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,19:50:33,39.28333,-76.66666,372,414,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,19:51:23,39.21666,-76.78333,380,405,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,19:52:38,39.13333,-76.91666,380,405,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,19:53:41,39.05,-77.03333,380,412,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,19:54:34,38.96666,-77.13333,380,421,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,19:55:32,38.86666,-77.23333,380,433,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,19:56:45,38.76666,-77.35,380,435,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,19:57:49,38.66666,-77.45,380,433,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,19:58:52,38.56666,-77.55,380,435,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,19:59:53,38.48333,-77.65,380,430,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,20:00:55,38.38333,-77.76666,380,432,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,20:01:52,38.28333,-77.86666,380,433,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,20:02:59,38.2,-77.95,380,433,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,20:04:03,38.1,-78.05,380,435,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,20:05:13,38.01666,-78.15,380,438,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,20:06:05,37.9,-78.25,380,438,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,20:07:05,37.8,-78.36666,380,438,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,20:08:09,37.7,-78.45,380,441,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,20:09:13,37.6,-78.55,380,439,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,20:10:14,37.5,-78.63333,380,441,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,20:11:18,37.4,-78.73333,380,438,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,20:12:18,37.3,-78.83333,380,438,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,20:13:15,37.2,-78.91666,380,435,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,20:14:16,37.08333,-79.03333,380,435,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,20:15:21,37.0,-79.11666,380,435,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,20:16:27,36.9,-79.2,380,436,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,20:17:28,36.8,-79.28333,380,432,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,20:18:20,36.68333,-79.4,380,432,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,20:19:34,36.6,-79.48333,380,432,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,20:20:35,36.5,-79.56666,380,432,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,20:21:29,36.36666,-79.63333,380,436,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,20:22:36,36.25,-79.7,380,441,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,20:23:37,36.13333,-79.75,380,447,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,20:24:41,36.0,-79.81666,380,447,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,20:25:41,35.9,-79.88333,380,447,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,20:26:35,35.78333,-79.95,380,447,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,20:27:41,35.66666,-80.0,380,447,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,20:28:37,35.56666,-80.05,380,447,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,20:29:29,35.45,-80.11666,380,447,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,20:30:30,35.33333,-80.18333,380,447,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,20:31:19,35.25,-80.21666,380,444,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,20:32:10,35.13333,-80.28333,380,438,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,20:32:57,35.06666,-80.31666,380,445,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,20:34:09,34.91666,-80.4,380,442,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,20:35:14,34.8,-80.46666,380,447,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,20:36:10,34.68333,-80.51666,380,442,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,20:37:21,34.56666,-80.58333,380,442,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,20:38:17,34.45,-80.63333,380,442,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,20:39:21,34.35,-80.7,380,447,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,20:40:09,34.23333,-80.75,380,453,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,20:41:19,34.11666,-80.8,380,448,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,20:42:09,34.0,-80.86666,380,448,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,20:43:17,33.9,-80.91666,380,448,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,20:44:21,33.78333,-80.98333,380,448,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,20:45:14,33.66666,-81.03333,380,453,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,20:46:21,33.55,-81.1,380,453,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,20:47:11,33.43333,-81.15,380,453,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,20:48:21,33.31666,-81.21666,380,453,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,20:49:11,33.2,-81.26666,380,453,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,20:50:21,33.08333,-81.31666,380,453,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,20:51:17,32.96666,-81.38333,380,453,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,20:52:21,32.85,-81.43333,380,453,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,20:53:10,32.73333,-81.5,380,453,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,20:54:25,32.61666,-81.55,380,439,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,20:55:17,32.5,-81.61666,380,439,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,20:56:21,32.4,-81.66666,380,439,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,20:57:11,32.26666,-81.71666,380,444,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,20:58:17,32.15,-81.78333,380,451,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,20:59:21,32.03333,-81.8,380,451,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,21:01:09,31.78333,-81.86666,380,457,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,21:02:17,31.65,-81.9,380,453,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,21:03:09,31.53333,-81.91666,380,453,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,21:04:12,31.41666,-81.95,380,457,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,21:05:18,31.28333,-81.98333,380,465,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,21:06:20,31.15,-82.0,380,459,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,21:07:22,31.03333,-82.03333,380,459,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,21:08:09,30.91666,-82.06666,380,459,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,21:09:21,30.78333,-82.1,380,459,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,21:10:09,30.66666,-82.11666,380,459,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,21:11:16,30.53333,-82.15,380,459,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,21:12:21,30.4,-82.16666,380,465,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,21:13:09,30.28333,-82.2,380,465,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,21:14:15,30.15,-82.23333,380,465,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,21:15:16,30.03333,-82.25,355,465,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,21:16:14,29.91666,-82.28333,332,465,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,21:17:09,29.78333,-82.31666,305,471,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,21:18:09,29.65,-82.35,277,471,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,21:19:13,29.51666,-82.35,261,471,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,21:20:16,29.38333,-82.33333,251,457,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,21:21:19,29.25,-82.31666,248,462,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,21:22:21,29.11666,-82.3,233,468,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,21:23:19,29.0,-82.28333,198,468,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,21:24:21,28.9,-82.28333,163,438,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,21:25:09,28.78333,-82.26666,134,408,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,21:26:01,28.71666,-82.25,130,300,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,21:27:00,28.65,-82.25,126,274,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,21:28:18,28.55,-82.25,112,279,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,21:29:17,28.46666,-82.25,97,286,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,21:30:15,28.4,-82.25,84,285,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,21:31:14,28.33333,-82.28333,68,274,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,21:32:12,28.3,-82.36666,59,270,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,21:33:11,28.28333,-82.45,48,271,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,21:34:09,28.23333,-82.51666,38,273,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,21:35:08,28.2,-82.55,32,258,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,21:36:06,28.11666,-82.53333,26,214,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,21:37:05,28.06666,-82.53333,14,186,
20140424214027,JFK ,20140424,19:25:00,TPA ,20140424,21:39:25,ENY3072 ,CRJ7  ,21:38:03,28.03333,-82.53333,7,139,
20140424197996,JFK ,20140424,19:36:00,TPA ,20140424,21:53:19,JBU325  ,A320  ,19:36:44,40.61666,-73.86666,28,222,
20140424197996,JFK ,20140424,19:36:00,TPA ,20140424,21:53:19,JBU325  ,A320  ,19:38:02,40.56666,-73.93333,58,276,
20140424197996,JFK ,20140424,19:36:00,TPA ,20140424,21:53:19,JBU325  ,A320  ,19:39:01,40.5,-73.98333,85,301,
20140424197996,JFK ,20140424,19:36:00,TPA ,20140424,21:53:19,JBU325  ,A320  ,19:39:59,40.41666,-74.05,111,324,
20140424197996,JFK ,20140424,19:36:00,TPA ,20140424,21:53:19,JBU325  ,A320  ,19:40:57,40.33333,-74.11666,111,378,
20140424197996,JFK ,20140424,19:36:00,TPA ,20140424,21:53:19,JBU325  ,A320  ,19:41:56,40.28333,-74.23333,111,343,
20140424197996,JFK ,20140424,19:36:00,TPA ,20140424,21:53:19,JBU325  ,A320  ,19:43:33,40.23333,-74.41666,153,360,
20140424197996,JFK ,20140424,19:36:00,TPA ,20140424,21:53:19,JBU325  ,A320  ,19:44:21,40.2,-74.51666,167,352,
20140424197996,JFK ,20140424,19:36:00,TPA ,20140424,21:53:19,JBU325  ,A320  ,19:45:28,40.18333,-74.65,195,348,
20140424197996,JFK ,20140424,19:36:00,TPA ,20140424,21:53:19,JBU325  ,A320  ,19:46:28,40.18333,-74.76666,212,357,
20140424197996,JFK ,20140424,19:36:00,TPA ,20140424,21:53:19,JBU325  ,A320  ,19:47:31,40.16666,-74.91666,226,363,
20140424197996,JFK ,20140424,19:36:00,TPA ,20140424,21:53:19,JBU325  ,A320  ,19:48:36,40.16666,-75.05,239,367,
20140424197996,JFK ,20140424,19:36:00,TPA ,20140424,21:53:19,JBU325  ,A320  ,19:49:35,40.15,-75.18333,251,378,
20140424197996,JFK ,20140424,19:36:00,TPA ,20140424,21:53:19,JBU325  ,A320  ,19:50:33,40.1,-75.35,267,411,
20140424197996,JFK ,20140424,19:36:00,TPA ,20140424,21:53:19,JBU325  ,A320  ,19:51:20,40.06666,-75.46666,277,417,
20140424197996,JFK ,20140424,19:36:00,TPA ,20140424,21:53:19,JBU325  ,A320  ,19:52:24,39.98333,-75.58333,293,423,
20140424197996,JFK ,20140424,19:36:00,TPA ,20140424,21:53:19,JBU325  ,A320  ,19:53:28,39.9,-75.71666,305,444,
20140424197996,JFK ,20140424,19:36:00,TPA ,20140424,21:53:19,JBU325  ,A320  ,19:54:25,39.81666,-75.83333,319,450,
20140424197996,JFK ,20140424,19:36:00,TPA ,20140424,21:53:19,JBU325  ,A320  ,19:55:29,39.73333,-75.95,330,450,
20140424197996,JFK ,20140424,19:36:00,TPA ,20140424,21:53:19,JBU325  ,A320  ,19:57:00,39.63333,-76.11666,349,426,
20140424197996,JFK ,20140424,19:36:00,TPA ,20140424,21:53:19,JBU325  ,A320  ,19:57:49,39.56666,-76.23333,359,420,
20140424197996,JFK ,20140424,19:36:00,TPA ,20140424,21:53:19,JBU325  ,A320  ,19:58:52,39.48333,-76.36666,359,411,
20140424197996,JFK ,20140424,19:36:00,TPA ,20140424,21:53:19,JBU325  ,A320  ,20:00:02,39.4,-76.48333,360,414,
20140424197996,JFK ,20140424,19:36:00,TPA ,20140424,21:53:19,JBU325  ,A320  ,20:01:07,39.33333,-76.6,360,414,
20140424197996,JFK ,20140424,19:36:00,TPA ,20140424,21:53:19,JBU325  ,A320  ,20:02:07,39.26666,-76.71666,360,414,
20140424197996,JFK ,20140424,19:36:00,TPA ,20140424,21:53:19,JBU325  ,A320  ,20:03:11,39.18333,-76.81666,360,414,
20140424197996,JFK ,20140424,19:36:00,TPA ,20140424,21:53:19,JBU325  ,A320  ,20:04:03,39.1,-76.95,359,405,
20140424197996,JFK ,20140424,19:36:00,TPA ,20140424,21:53:19,JBU325  ,A320  ,20:05:13,39.03333,-77.05,360,406,
20140424197996,JFK ,20140424,19:36:00,TPA ,20140424,21:53:19,JBU325  ,A320  ,20:06:20,38.91666,-77.16666,360,420,
20140424197996,JFK ,20140424,19:36:00,TPA ,20140424,21:53:19,JBU325  ,A320  ,20:07:21,38.83333,-77.26666,360,423,
20140424197996,JFK ,20140424,19:36:00,TPA ,20140424,21:53:19,JBU325  ,A320  ,20:08:09,38.75,-77.36666,360,421,
20140424197996,JFK ,20140424,19:36:00,TPA ,20140424,21:53:19,JBU325  ,A320  ,20:09:13,38.65,-77.46666,360,424,
20140424197996,JFK ,20140424,19:36:00,TPA ,20140424,21:53:19,JBU325  ,A320  ,20:10:14,38.55,-77.58333,359,435,
20140424197996,JFK ,20140424,19:36:00,TPA ,20140424,21:53:19,JBU325  ,A320  ,20:11:18,38.45,-77.68333,360,430,
20140424197996,JFK ,20140424,19:36:00,TPA ,20140424,21:53:19,JBU325  ,A320  ,20:12:18,38.36666,-77.78333,360,426,
20140424197996,JFK ,20140424,19:36:00,TPA ,20140424,21:53:19,JBU325  ,A320  ,20:13:28,38.28333,-77.88333,360,427,
20140424197996,JFK ,20140424,19:36:00,TPA ,20140424,21:53:19,JBU325  ,A320  ,20:14:29,38.18333,-77.96666,360,432,
20140424197996,JFK ,20140424,19:36:00,TPA ,20140424,21:53:19,JBU325  ,A320  ,20:15:39,38.1,-78.06666,360,432,
20140424197996,JFK ,20140424,19:36:00,TPA ,20140424,21:53:19,JBU325  ,A320  ,20:17:28,37.88333,-78.28333,360,435,
20140424197996,JFK ,20140424,19:36:00,TPA ,20140424,21:53:19,JBU325  ,A320  ,20:18:32,37.78333,-78.36666,360,435,
20140424197996,JFK ,20140424,19:36:00,TPA ,20140424,21:53:19,JBU325  ,A320  ,20:19:34,37.7,-78.45,360,435,
20140424197996,JFK ,20140424,19:36:00,TPA ,20140424,21:53:19,JBU325  ,A320  ,20:20:35,37.58333,-78.56666,360,435,
20140424197996,JFK ,20140424,19:36:00,TPA ,20140424,21:53:19,JBU325  ,A320  ,20:21:38,37.48333,-78.65,360,433,
20140424197996,JFK ,20140424,19:36:00,TPA ,20140424,21:53:19,JBU325  ,A320  ,20:22:51,37.4,-78.73333,360,432,
20140424197996,JFK ,20140424,19:36:00,TPA ,20140424,21:53:19,JBU325  ,A320  ,20:24:49,37.18333,-78.93333,360,427,
20140424197996,JFK ,20140424,19:36:00,TPA ,20140424,21:53:19,JBU325  ,A320  ,20:26:00,37.1,-79.01666,360,426,
20140424197996,JFK ,20140424,19:36:00,TPA ,20140424,21:53:19,JBU325  ,A320  ,20:27:01,37.0,-79.1,360,426,
20140424197996,JFK ,20140424,19:36:00,TPA ,20140424,21:53:19,JBU325  ,A320  ,20:28:04,36.88333,-79.21666,360,426,
20140424197996,JFK ,20140424,19:36:00,TPA ,20140424,21:53:19,JBU325  ,A320  ,20:28:56,36.8,-79.3,360,426,
