flight_id,dept_aprt,dept_date_utc,dept_time_utc,arr_aprt,arr_date_utc,arr_time_utc,icao,acft_type,point_time,lat,lng,alt,ground
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,12:51:57,39.35,-96.51666,360,373,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,12:53:00,39.35,-96.65,360,375,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,12:54:04,39.35,-96.78333,360,379,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,12:55:51,39.36666,-97.06666,360,381,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,12:56:54,39.36666,-97.21666,360,381,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,12:57:57,39.36666,-97.35,360,381,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,12:59:01,39.36666,-97.48333,360,381,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,12:59:42,39.38333,-97.6,360,382,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,13:00:40,39.38333,-97.71666,360,382,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,13:01:39,39.38333,-97.86666,360,378,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,13:02:37,39.38333,-98.0,360,378,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,13:03:36,39.38333,-98.13333,360,378,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,13:04:34,39.38333,-98.26666,360,378,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,13:05:52,39.38333,-98.4,360,378,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,13:06:51,39.4,-98.53333,360,375,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,13:07:49,39.4,-98.68333,360,378,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,13:08:49,39.4,-98.81666,360,378,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,13:09:47,39.4,-98.95,360,379,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,13:10:45,39.4,-99.08333,360,381,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,13:11:43,39.4,-99.25,360,381,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,13:12:42,39.4,-99.38333,360,382,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,13:13:23,39.4,-99.45,360,384,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,13:14:26,39.4,-99.58333,360,384,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,13:15:30,39.4,-99.71666,360,385,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,13:16:55,39.4,-99.93333,360,384,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,13:17:54,39.4,-100.08333,360,381,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,13:18:52,39.4,-100.21666,360,384,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,13:19:51,39.4,-100.35,360,384,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,13:20:49,39.4,-100.48333,360,384,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,13:21:48,39.4,-100.63333,360,382,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,13:22:46,39.4,-100.76666,360,384,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,13:23:45,39.4,-100.9,360,385,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,13:26:01,39.4,-101.2,360,390,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,13:27:00,39.4,-101.33333,360,390,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,13:27:59,39.38333,-101.48333,360,391,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,13:28:57,39.38333,-101.61666,360,391,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,13:29:55,39.38333,-101.75,360,390,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,13:30:54,39.35,-101.9,360,387,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,13:31:52,39.33333,-102.03333,360,387,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,13:33:10,39.31666,-102.16666,360,387,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,13:34:09,39.28333,-102.31666,360,387,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,13:35:07,39.26666,-102.45,360,390,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,13:36:06,39.25,-102.58333,360,391,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,13:37:26,39.23333,-102.73333,360,393,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,13:38:23,39.2,-102.9,361,393,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,13:39:22,39.18333,-103.03333,376,387,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,13:40:20,39.15,-103.16666,380,384,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,13:41:19,39.13333,-103.3,380,390,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,13:42:17,39.11666,-103.43333,380,391,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,13:43:15,39.08333,-103.58333,380,399,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,13:44:14,39.06666,-103.71666,380,396,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,13:45:32,39.03333,-103.85,380,396,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,13:46:30,39.01666,-104.01666,380,393,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,13:47:29,38.98333,-104.16666,380,393,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,13:48:27,38.96666,-104.3,380,393,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,13:49:26,38.95,-104.43333,380,393,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,13:50:24,38.91666,-104.58333,380,399,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,13:51:23,38.9,-104.71666,380,399,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,13:52:41,38.86666,-104.88333,380,397,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,13:53:39,38.83333,-105.01666,380,402,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,13:54:38,38.81666,-105.16666,380,405,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,13:55:56,38.78333,-105.3,380,405,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,13:56:54,38.76666,-105.45,380,406,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,13:57:53,38.73333,-105.58333,380,408,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,13:58:51,38.7,-105.73333,380,411,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,13:59:50,38.68333,-105.86666,380,411,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,14:00:49,38.65,-106.05,380,414,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,14:01:47,38.61666,-106.18333,380,412,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,14:02:45,38.58333,-106.33333,380,412,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,14:04:03,38.56666,-106.46666,380,408,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,14:05:02,38.53333,-106.61666,380,408,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,14:06:01,38.51666,-106.75,380,411,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,14:07:00,38.48333,-106.9,380,412,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,14:07:57,38.45,-107.03333,380,411,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,14:08:56,38.4,-107.18333,380,412,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,14:09:54,38.36666,-107.31666,380,412,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,14:11:12,38.31666,-107.46666,380,409,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,14:12:11,38.26666,-107.6,380,411,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,14:13:09,38.21666,-107.75,380,414,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,14:14:08,38.18333,-107.88333,380,417,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,14:15:06,38.13333,-108.01666,380,420,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,14:16:05,38.08333,-108.16666,380,420,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,14:17:21,38.03333,-108.3,380,418,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,14:18:20,38.0,-108.43333,380,418,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,14:19:20,37.95,-108.58333,380,418,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,14:20:19,37.9,-108.71666,380,420,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,14:21:18,37.85,-108.86666,380,420,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,14:22:12,37.8,-108.98333,380,420,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,14:23:33,37.75,-109.13333,380,420,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,14:24:32,37.7,-109.26666,380,420,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,14:25:31,37.65,-109.38333,380,420,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,14:26:44,37.58333,-109.53333,380,420,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,14:27:44,37.51666,-109.68333,380,418,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,14:28:37,37.46666,-109.78333,380,420,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,14:29:38,37.41666,-109.91666,380,420,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,14:30:38,37.35,-110.03333,380,420,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,14:31:38,37.28333,-110.16666,380,426,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,14:32:39,37.21666,-110.3,380,429,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,14:33:43,37.15,-110.45,380,429,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,14:34:43,37.1,-110.58333,380,426,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,14:35:45,37.03333,-110.7,380,426,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,14:36:47,36.96666,-110.83333,380,426,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,14:37:43,36.91666,-110.95,380,426,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,14:38:41,36.85,-111.08333,380,426,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,14:39:40,36.78333,-111.21666,380,427,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,14:41:06,36.71666,-111.38333,380,426,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,14:41:56,36.66666,-111.5,380,426,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,14:42:55,36.61666,-111.63333,380,426,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,14:43:53,36.55,-111.76666,380,430,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,14:45:13,36.48333,-111.93333,380,435,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,14:46:06,36.41666,-112.08333,380,436,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,14:46:49,36.38333,-112.16666,380,439,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,14:48:07,36.31666,-112.3,380,439,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,14:49:05,36.26666,-112.43333,380,441,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,14:50:04,36.2,-112.56666,380,441,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,14:51:04,36.13333,-112.73333,380,439,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,14:52:01,36.08333,-112.86666,380,439,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,14:52:59,36.01666,-113.0,380,439,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,14:54:17,35.96666,-113.13333,380,441,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,14:55:16,35.9,-113.26666,380,444,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,14:56:14,35.85,-113.4,380,444,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,14:57:13,35.78333,-113.53333,380,442,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,14:58:12,35.71666,-113.68333,380,442,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,14:59:21,35.66666,-113.81666,380,444,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,15:00:24,35.6,-113.95,380,444,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,15:01:24,35.53333,-114.08333,380,444,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,15:02:25,35.48333,-114.21666,380,444,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,15:03:23,35.41666,-114.35,380,444,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,15:04:22,35.35,-114.5,380,444,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,15:05:21,35.28333,-114.63333,380,444,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,15:06:18,35.23333,-114.76666,380,447,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,15:07:37,35.16666,-114.9,380,445,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,15:08:35,35.1,-115.03333,380,444,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,15:09:30,35.05,-115.16666,380,444,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,15:10:32,34.98333,-115.3,380,442,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,15:11:31,34.91666,-115.41666,372,441,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,15:12:45,34.86666,-115.55,363,439,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,15:13:48,34.8,-115.68333,360,442,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,15:14:46,34.73333,-115.81666,360,444,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,15:15:44,34.66666,-115.96666,360,444,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,15:16:43,34.6,-116.1,360,444,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,15:17:41,34.53333,-116.23333,360,444,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,15:19:00,34.46666,-116.36666,338,445,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,15:19:56,34.41666,-116.5,303,445,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,15:20:58,34.35,-116.63333,264,454,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,15:21:56,34.28333,-116.75,231,453,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,15:22:51,34.21666,-116.88333,202,435,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,15:23:52,34.15,-117.03333,179,418,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,15:25:25,34.06666,-117.2,170,358,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,15:26:24,34.05,-117.3,151,333,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,15:27:08,34.03333,-117.35,143,334,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,15:28:06,34.03333,-117.46666,122,325,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,15:29:02,34.01666,-117.58333,103,306,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,15:30:09,34.01666,-117.68333,100,295,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,15:31:10,34.0,-117.76666,89,288,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,15:32:09,33.98333,-117.86666,74,291,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,15:33:06,33.98333,-117.95,65,273,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,15:34:20,33.96666,-118.03333,56,225,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,15:35:24,33.96666,-118.11666,45,220,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,15:36:27,33.96666,-118.18333,34,208,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,15:37:27,33.95,-118.25,23,186,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,15:38:26,33.95,-118.3,14,153,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,15:39:21,33.93333,-118.35,8,162,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,15:40:21,33.93333,-118.4,3,156,
20140407800533,CMH ,20140407,11:07:00,LAX ,20140407,15:23:18,DAL1327 ,B738  ,11:08:39,40.0,-82.81666,26,198,
20140407800533,CMH ,20140407,11:07:00,LAX ,20140407,15:23:18,DAL1327 ,B738  ,11:10:16,40.03333,-82.71666,64,264,
20140407800533,CMH ,20140407,11:07:00,LAX ,20140407,15:23:18,DAL1327 ,B738  ,11:11:15,40.06666,-82.8,92,295,
20140407800533,CMH ,20140407,11:07:00,LAX ,20140407,15:23:18,DAL1327 ,B738  ,11:12:13,40.08333,-82.91666,120,297,
20140407800533,CMH ,20140407,11:07:00,LAX ,20140407,15:23:18,DAL1327 ,B738  ,11:13:12,40.1,-83.03333,146,321,
20140407800533,CMH ,20140407,11:07:00,LAX ,20140407,15:23:18,DAL1327 ,B738  ,11:14:11,40.08333,-83.15,169,328,
20140407800533,CMH ,20140407,11:07:00,LAX ,20140407,15:23:18,DAL1327 ,B738  ,11:15:20,40.08333,-83.28333,189,334,
20140407800533,CMH ,20140407,11:07:00,LAX ,20140407,15:23:18,DAL1327 ,B738  ,11:16:23,40.08333,-83.41666,201,339,
20140407800533,CMH ,20140407,11:07:00,LAX ,20140407,15:23:18,DAL1327 ,B738  ,11:17:25,40.08333,-83.53333,209,375,
20140407800533,CMH ,20140407,11:07:00,LAX ,20140407,15:23:18,DAL1327 ,B738  ,11:18:24,40.08333,-83.68333,227,400,
20140407800533,CMH ,20140407,11:07:00,LAX ,20140407,15:23:18,DAL1327 ,B738  ,11:19:22,40.08333,-83.85,260,390,
20140407800533,CMH ,20140407,11:07:00,LAX ,20140407,15:23:18,DAL1327 ,B738  ,11:20:21,40.08333,-83.98333,281,372,
20140407800533,CMH ,20140407,11:07:00,LAX ,20140407,15:23:18,DAL1327 ,B738  ,11:21:19,40.08333,-84.11666,286,364,
20140407800533,CMH ,20140407,11:07:00,LAX ,20140407,15:23:18,DAL1327 ,B738  ,11:22:18,40.06666,-84.25,291,384,
20140407800533,CMH ,20140407,11:07:00,LAX ,20140407,15:23:18,DAL1327 ,B738  ,11:23:24,40.06666,-84.4,303,385,
20140407800533,CMH ,20140407,11:07:00,LAX ,20140407,15:23:18,DAL1327 ,B738  ,11:24:34,40.06666,-84.53333,314,378,
20140407800533,CMH ,20140407,11:07:00,LAX ,20140407,15:23:18,DAL1327 ,B738  ,11:25:34,40.06666,-84.66666,329,378,
20140407800533,CMH ,20140407,11:07:00,LAX ,20140407,15:23:18,DAL1327 ,B738  ,11:26:31,40.06666,-84.8,340,367,
20140407800533,CMH ,20140407,11:07:00,LAX ,20140407,15:23:18,DAL1327 ,B738  ,11:27:30,40.05,-84.93333,350,363,
20140407800533,CMH ,20140407,11:07:00,LAX ,20140407,15:23:18,DAL1327 ,B738  ,11:28:28,40.05,-85.06666,356,363,
20140407800533,CMH ,20140407,11:07:00,LAX ,20140407,15:23:18,DAL1327 ,B738  ,11:29:35,40.05,-85.2,360,366,
20140407800533,CMH ,20140407,11:07:00,LAX ,20140407,15:23:18,DAL1327 ,B738  ,11:30:33,40.05,-85.36666,360,369,
20140407800533,CMH ,20140407,11:07:00,LAX ,20140407,15:23:18,DAL1327 ,B738  ,11:31:51,40.05,-85.5,360,369,
20140407800533,CMH ,20140407,11:07:00,LAX ,20140407,15:23:18,DAL1327 ,B738  ,11:32:49,40.03333,-85.63333,360,369,
20140407800533,CMH ,20140407,11:07:00,LAX ,20140407,15:23:18,DAL1327 ,B738  ,11:33:48,40.03333,-85.76666,360,367,
20140407800533,CMH ,20140407,11:07:00,LAX ,20140407,15:23:18,DAL1327 ,B738  ,11:34:47,40.03333,-85.9,360,367,
20140407800533,CMH ,20140407,11:07:00,LAX ,20140407,15:23:18,DAL1327 ,B738  ,11:36:05,40.01666,-86.1,360,367,
20140407800533,CMH ,20140407,11:07:00,LAX ,20140407,15:23:18,DAL1327 ,B738  ,11:37:03,40.01666,-86.18333,360,372,
20140407800533,CMH ,20140407,11:07:00,LAX ,20140407,15:23:18,DAL1327 ,B738  ,11:38:02,40.01666,-86.35,360,372,
20140407800533,CMH ,20140407,11:07:00,LAX ,20140407,15:23:18,DAL1327 ,B738  ,11:39:01,40.0,-86.5,360,372,
20140407800533,CMH ,20140407,11:07:00,LAX ,20140407,15:23:18,DAL1327 ,B738  ,11:39:59,40.0,-86.61666,360,373,
20140407800533,CMH ,20140407,11:07:00,LAX ,20140407,15:23:18,DAL1327 ,B738  ,11:40:57,40.0,-86.75,360,375,
20140407800533,CMH ,20140407,11:07:00,LAX ,20140407,15:23:18,DAL1327 ,B738  ,11:42:16,39.98333,-86.91666,360,376,
20140407800533,CMH ,20140407,11:07:00,LAX ,20140407,15:23:18,DAL1327 ,B738  ,11:43:14,39.98333,-87.03333,360,384,
